Cycle,Time,Iso,Sr88,Microns,FishID,Watershed,Year
1487,779.188,7.0868751622194082e-001,1.7151437937709644,1558.376,2017_yk_343,Yukon,2016
1488,779.712,7.0920312558060583e-001,1.637617277976381,1559.424,2017_yk_343,Yukon,2016
1489,780.236,7.0923291151295054e-001,1.676825323750636,1560.472,2017_yk_343,Yukon,2016
1490,780.76,7.0962992794883395e-001,1.730034370175094,1561.52,2017_yk_343,Yukon,2016
1491,781.284,7.0942197113675376e-001,1.7462531244585573,1562.568,2017_yk_343,Yukon,2016
1492,781.808,7.0899896767643134e-001,1.757130158061621,1563.616,2017_yk_343,Yukon,2016
1493,782.332,7.0955764735563176e-001,1.6531864612718128,1564.664,2017_yk_343,Yukon,2016
1494,782.856,7.0917909435083415e-001,1.5857642495781763,1565.712,2017_yk_343,Yukon,2016
1495,783.38,7.1019026553449827e-001,1.5657111568925417,1566.76,2017_yk_343,Yukon,2016
1496,783.904,7.0981373928234648e-001,1.6633339784686958,1567.808,2017_yk_343,Yukon,2016
1497,784.428,7.0938359771074422e-001,1.6611693376428902,1568.856,2017_yk_343,Yukon,2016
1498,784.952,7.0891574581025396e-001,1.67624755679454,1569.904,2017_yk_343,Yukon,2016
1499,785.476,7.0961179382879891e-001,1.70151610415151,1570.952,2017_yk_343,Yukon,2016
1500,786,7.0958293727735910e-001,1.7229004469351858,1572,2017_yk_343,Yukon,2016
1501,786.524,7.0902704730934696e-001,1.7580782841743867,1573.048,2017_yk_343,Yukon,2016
1502,787.048,7.0972037181202341e-001,1.7129917285321703,1574.096,2017_yk_343,Yukon,2016
1503,787.572,7.0849670787295904e-001,1.6553401258145322,1575.144,2017_yk_343,Yukon,2016
1504,788.096,7.0871000493245251e-001,1.6194982011256804,1576.192,2017_yk_343,Yukon,2016
1505,788.62,7.0892592330859161e-001,1.6785364726398977,1577.24,2017_yk_343,Yukon,2016
1506,789.144,7.0962400861847208e-001,1.7509928048598469,1578.288,2017_yk_343,Yukon,2016
1507,789.668,7.0888202824182789e-001,1.6901623770543457,1579.336,2017_yk_343,Yukon,2016
1508,790.192,7.0958421987183196e-001,1.6539232997645166,1580.384,2017_yk_343,Yukon,2016
1509,790.716,7.0980815111820528e-001,1.6518457570320213,1581.432,2017_yk_343,Yukon,2016
1510,791.24,7.0960425777802372e-001,1.6226744923350542,1582.48,2017_yk_343,Yukon,2016
1511,791.764,7.0760872326995705e-001,0.9448352783509181,1583.528,2017_yk_343,Yukon,2016
1512,792.288,7.0765054450114073e-001,0.32996622057575375,1584.576,2017_yk_343,Yukon,2016
